Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2016.11.22 12:00:00	12	Tue	BUY	REV	1.5	0.85235	0.85235	0.84946	0.85669	7.0	8.2	12.0	0.85669	0.85159	0.85669	TP_HIT	39	2016.11.22 13:05:26	2016.11.22 13:20:15	2016.11.22 21:46:29																																							2016.11.22 12:00:00	2016.11.22 12:30:00	2016.11.22 13:00:00	2016.11.22 16:00:00		0.85184	0.85184	0.85184	0.85947	0.84974	11	394	1	2.3	0.528	1	-1	26.1	28.9	35.2	7.1	BEAR	NORMAL	44.0	15.50	1.483	1	0.00	0	London/NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.502
2016.11.24 00:45:00	0	Thu	BUY	REV	1.5	0.84818	0.84818	0.84641	0.85084	16.0	11.7	176.0	0.85024	0.84682	0.84983	EXPIRED	48	2016.11.24 01:00:00	2016.11.24 11:58:46																																								2016.11.24 00:45:00	2016.11.24 01:15:00	2016.11.24 01:45:00	2016.11.24 04:45:00		0.84734	0.84734	0.84702	0.85947	0.84650	5	334	1	0.4	0.299	4	-1	16.8	17.7	28.5	5.6	BEAR	LOW	14.0	23.43	2.695	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.9322			1.164
2016.11.24 14:45:00	14	Thu	BUY	REV	1.5	0.84799	0.84799	0.84683	0.84973	9.0	9.0	12.0	0.84925	0.84683	0.84683	SL_HIT	13	2016.11.24 15:01:39	2016.11.24 15:21:59																																							2016.11.24 18:10:18	2016.11.24 14:45:00	2016.11.24 15:15:00	2016.11.24 15:45:00			0.84746	0.84746	0.84702	0.85947	0.84738	7	377	3	5.0	0.656	9	4	6.1	11.6	30.1	10.7	BEAR	LOW	18.0	18.12	1.386	1	0.00	0	NY Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.086
2016.11.24 20:45:00	20	Thu	BUY	REV	1.5	0.84763	0.84763	0.84662	0.84915	9.0	25.6	75.0	0.84816	0.84652	0.84662	SL_HIT	17	2016.11.25 00:36:59																																								2016.11.25 01:00:12	2016.11.24 20:45:00	2016.11.24 21:15:00	2016.11.24 21:45:00	2016.11.25 00:45:00		0.84699	0.84694	0.84670	0.85947	0.84671	8	374	1	0.4	0.135	4	3	9.2	10.1	29.0	7.8	BEAR	LOW	14.0	12.94	0.103	1	0.00	0	NY	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.525
2016.11.25 04:30:00	4	Fri	BUY	REV	1.5	0.84769	0.84769	0.84640	0.84963	7.0	10.1	17.0	0.84964	0.84742	0.84963	TP_HIT	21	2016.11.25 04:49:37	2016.11.25 04:51:42	2016.11.25 09:45:28																																							2016.11.25 04:30:00	2016.11.25 05:00:00	2016.11.25 05:30:00	2016.11.25 08:30:00		0.84742	0.84742	0.84742	0.85947	0.84668	10	376	1	2.3	0.029	3	2	10.1	12.9	27.0	5.0	BEAR	LOW	7.0	10.76	0.059	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.512
2016.12.01 08:00:00	8	Thu	BUY	REV	1.5	0.84660	0.84660	0.84539	0.84842	11.0	9.5	16.0	0.84808	0.84539	0.84539	SL_HIT	14	2016.12.01 08:02:53	2016.12.01 09:22:40																																							2016.12.01 11:30:04	2016.12.01 08:00:00	2016.12.01 08:30:00	2016.12.01 09:00:00			0.84660	0.84660	0.84742	0.85947	0.84600	4	367	30	5.6	0.599	1	1	6.0	12.1	30.3	4.2	BEAR	LOW	11.0	16.66	2.033	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.223
2016.12.12 08:45:00	8	Mon	BUY	REV	1.5	0.83875	0.83875	0.83689	0.84154	13.0	10.0	15.0	0.84154	0.83775	0.84154	TP_HIT	14	2016.12.12 10:11:40	2016.12.12 12:11:33	2016.12.12 12:20:29																																							2016.12.12 08:45:00	2016.12.12 09:15:00	2016.12.12 09:45:00			0.83839	0.83839	0.84742	0.85947	0.83708	6	42	1	1.4	0.532	4	-1	16.7	18.6	33.9	4.2	BEAR	NORMAL	48.0	21.14	0.100	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2016.12.16 08:00:00	8	Fri	SELL	REV	1.5	0.83966	0.83966	0.84141	0.83704	8.0	8.4	13.0	0.83843	0.84142	0.84141	SL_HIT	19	2016.12.16 11:06:40																																								2016.12.16 12:47:29	2016.12.16 08:00:00	2016.12.16 08:30:00	2016.12.16 09:00:00	2016.12.16 12:00:00		0.83940	0.83940	0.83843	0.85947	0.84135	5	29	1	0.1	0.874	1	-1	16.9	17.5	36.0	4.0	BEAR	HIGH	62.0	14.36	0.580	1	0.00	0	London Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.703
2016.12.20 00:00:00	0	Tue	SELL	REV	1.5	0.83893	0.83893	0.84161	0.83491	10.0	11.7	57.0	0.83707	0.84035	0.83920	EXPIRED	48	2016.12.20 01:00:08																																									2016.12.20 00:00:00	2016.12.20 00:30:00	2016.12.20 01:00:00	2016.12.20 04:00:00		0.83828	0.83806	0.83707	0.85947	0.84146	5	40	1	1.0	0.606	1	-1	25.3	26.8	31.2	6.8	BEAR	LOW	19.0	22.39	0.520	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.1007			0.694
2016.12.21 00:30:00	0	Wed	SELL	REV	1.5	0.83995	0.83995	0.84217	0.83662	11.0	11.6	75.0	0.83945	0.84217	0.84217	SL_HIT	39																																									2016.12.21 10:15:14	2016.12.21 00:30:00	2016.12.21 01:00:00	2016.12.21 01:30:00	2016.12.21 04:30:00		0.83959	0.83945	0.83945	0.85947	0.84146	5	46	7	6.6	0.106	3	-1	15.1	22.2	27.0	4.9	BULL	LOW	0.0	14.00	0.464	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.225
2016.12.21 16:15:00	16	Wed	SELL	REV	1.5	0.84236	0.84236	0.84413	0.83970	7.0	7.7	10.0	0.84204	0.84413	0.84413	SL_HIT	3																																									2016.12.21 17:05:39	2016.12.21 16:15:00	2016.12.21 16:45:00				0.84204	0.83945	0.83945	0.85947	0.84397	4	81	1	1.1	0.270	2	-1	16.1	17.7	27.0	8.8	BULL	LOW	0.0	23.02	0.752	1	0.00	0	NY Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.181
2016.12.22 00:30:00	0	Thu	SELL	REV	1.5	0.84372	0.84372	0.84544	0.84114	14.0	12.1	74.0	0.84316	0.84545	0.84544	SL_HIT	39																																									2016.12.22 10:18:36	2016.12.22 00:30:00	2016.12.22 01:00:00	2016.12.22 01:30:00	2016.12.22 04:30:00		0.84347	0.84316	0.84316	0.85947	0.84455	2	76	2	8.4	0.247	3	-1	8.3	17.2	23.4	4.5	BULL	LOW	0.0	31.64	1.301	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.326
2016.12.23 16:00:00	16	Fri	SELL	REV	1.5	0.85231	0.85231	0.85356	0.85044	9.0	9.7	12.0	0.85206	0.85356	0.85356	SL_HIT	1																																									2016.12.23 16:20:31	2016.12.23 16:00:00					0.84347	0.84316	0.84316	0.85947	0.85337	7	126	1	1.4	0.117	1	-1	10.6	12.5	22.8	7.7	BULL	LOW	2.0	53.46	1.153	1	0.00	0	NY Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.200
2016.12.28 00:45:01	0	Wed	SELL	REV	1.5	0.85219	0.85219	0.85334	0.85047	15.0	11.4	96.0	0.85130	0.85329	0.85270	EXPIRED	48	2016.12.28 01:00:22																																									2016.12.28 00:45:01	2016.12.28 01:15:02	2016.12.28 01:45:05	2016.12.28 04:45:01		0.85130	0.85130	0.85130	0.85947	0.85328	11	140	1	0.1	0.423	4	-1	10.9	11.5	27.3	3.6	BULL	LOW	17.0	25.13	0.532	0	0.00	0	Asia	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.4435			0.774
2016.12.29 14:00:00	14	Thu	SELL	REV	1.5	0.85351	0.85351	0.85433	0.85228	8.0	8.5	12.0	0.85269	0.85436	0.85433	SL_HIT	11	2016.12.29 14:14:04	2016.12.29 14:55:42																																							2016.12.29 16:47:42	2016.12.29 14:00:00	2016.12.29 14:30:00	2016.12.29 15:00:00			0.85272	0.85269	0.85130	0.85947	0.85412	4	143	1	1.6	0.531	9	4	6.1	8.2	21.3	9.2	BULL	LOW	0.0	21.30	0.249	1	0.00	0	NY Open	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.000
2016.12.30 09:45:00	9	Fri	SELL	REV	1.5	0.85789	0.85789	0.85957	0.85537	18.0	10.1	18.0	0.85532	0.85825	0.85537	TP_HIT	6	2016.12.30 10:42:05	2016.12.30 10:59:29	2016.12.30 11:21:45																																							2016.12.30 09:45:00	2016.12.30 10:15:00	2016.12.30 10:45:00			0.85732	0.85689	0.85130	0.85947	0.85796	5	181	4	15.6	0.361	8	1	0.7	16.8	34.7	4.6	BULL	HIGH	71.0	43.06	1.511	1	0.00	0	London	2016	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.530
2017.01.02 16:30:00	16	Mon	BUY	REV	1.7	0.85161	0.85161	0.84892	0.85625	21.0	22.8	143.0	0.85312	0.84940	0.85181	EXPIRED	48	2017.01.02 17:40:35																																									2017.01.02 16:30:00	2017.01.02 17:00:00	2017.01.02 17:30:00	2017.01.02 20:30:00		0.85144	0.85117	0.85098	0.85947	0.84991	16	183	4	9.4	0.395	3	-1	17.0	26.9	41.0	6.3	NEUTRAL	EXTREME	94.0	37.45	0.663	1	0.00	0	NY Open	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.0743			0.561
2017.01.03 04:45:00	4	Tue	BUY	REV	1.5	0.85206	0.85206	0.84935	0.85613	15.0	11.3	16.0	0.85304	0.84935	0.84935	SL_HIT	26																																									2017.01.03 11:20:42	2017.01.03 04:45:00	2017.01.03 05:15:00	2017.01.03 05:45:00	2017.01.03 08:45:00		0.85150	0.85136	0.85136	0.85947	0.85006	13	186	2	6.6	0.114	2	-1	20.0	27.1	30.7	5.1	NEUTRAL	NORMAL	48.0	41.25	0.007	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.362
2017.01.10 01:00:00	1	Tue	SELL	REV	1.5	0.86937	0.86937	0.86988	0.86861	50.0	35.2	55.0	0.86869	0.86988	0.86988	SL_HIT	1	2017.01.10 01:00:30	2017.01.10 01:01:06																																							2017.01.10 01:20:37	2017.01.10 01:00:00					0.85150	0.85136	0.85136	0.85947	0.86955	3	245	1	2.8	0.156	5	1	1.8	5.1	26.3	5.1	BULL	NORMAL	20.0	63.74	3.763	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.333
2017.01.18 04:15:00	4	Wed	BUY	REV	1.7	0.86509	0.86509	0.86228	0.86994	14.0	9.7	15.0	0.87071	0.86453	0.86994	TP_HIT	42	2017.01.18 05:52:14	2017.01.18 11:15:41	2017.01.18 14:44:40	2017.01.18 14:59:40																																						2017.01.18 04:15:00	2017.01.18 04:45:00	2017.01.18 05:15:00	2017.01.18 08:15:00		0.86498	0.86498	0.86498	0.85947	0.86266	5	296	1	3.3	0.398	2	-1	24.3	28.1	49.6	5.6	BEAR	EXTREME	94.0	33.10	3.281	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.000
2017.01.20 00:00:00	0	Fri	BUY	REV	1.5	0.86451	0.86451	0.86227	0.86787	8.0	10.3	37.0	0.86605	0.86345	0.86417	EXPIRED	48	2017.01.20 11:00:02																																									2017.01.20 00:00:00	2017.01.20 00:30:00	2017.01.20 01:00:00	2017.01.20 04:00:00		0.86381	0.86357	0.86351	0.85947	0.86234	4	307	1	0.2	0.685	1	-1	21.7	22.4	27.2	5.4	BEAR	LOW	7.0	35.02	0.882	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-0.1518			0.687
2017.01.24 08:15:00	8	Tue	BUY	REV	1.5	0.85989	0.85989	0.85809	0.86259	8.0	8.7	14.0	0.86168	0.85808	0.85809	SL_HIT	17	2017.01.24 10:04:42																																								2017.01.24 12:35:41	2017.01.24 08:15:00	2017.01.24 08:45:00	2017.01.24 09:15:00	2017.01.24 12:15:00		0.85960	0.85951	0.85938	0.85947	0.85830	9	315	1	1.6	0.432	2	-1	15.9	18.0	22.2	4.5	BEAR	LOW	0.0	49.57	1.636	1	0.00	0	London Open	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.994
2017.01.25 00:00:00	0	Wed	BUY	REV	1.5	0.85823	0.85823	0.85738	0.85951	9.0	9.7	11.0	0.85848	0.85738	0.85738	SL_HIT	0																																									2017.01.25 00:14:15	2017.01.25 00:00:00					0.85960	0.85951	0.85938	0.85947	0.85762	10	315	1	1.9	0.404	1	1	6.1	8.5	28.1	4.7	BEAR	LOW	19.0	27.05	0.256	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.294
2017.01.25 09:00:00	9	Wed	BUY	REV	1.5	0.85711	0.85711	0.85578	0.85911	10.0	8.4	12.0	0.85796	0.85578	0.85578	SL_HIT	13	2017.01.25 10:25:15																																								2017.01.25 12:18:29	2017.01.25 09:00:00	2017.01.25 09:30:00	2017.01.25 10:00:00			0.85633	0.85633	0.85938	0.85947	0.85597	3	293	1	1.4	0.635	5	-1	11.4	13.3	29.2	4.3	BEAR	NORMAL	20.0	31.13	0.948	1	0.00	0	London	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.639
2017.01.26 17:45:00	17	Thu	BUY	REV	1.5	0.84978	0.84978	0.84697	0.85400	7.0	8.3	50.0	0.85024	0.84696	0.84697	SL_HIT	29																																									2017.01.27 01:00:32	2017.01.26 17:45:00	2017.01.26 18:15:00	2017.01.26 18:45:00	2017.01.26 21:45:00		0.84869	0.84836	0.84700	0.85947	0.84714	8	284	1	1.1	0.588	8	-1	26.5	28.1	33.3	10.2	BEAR	HIGH	56.0	53.12	0.180	1	0.00	0	NY	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.164
2017.01.27 08:45:00	8	Fri	BUY	REV	1.5	0.84963	0.84963	0.84766	0.85259	11.0	8.4	13.0	0.85262	0.84940	0.85259	TP_HIT	17	2017.01.27 09:05:26	2017.01.27 11:25:19	2017.01.27 13:00:29																																							2017.01.27 08:45:00	2017.01.27 09:15:00	2017.01.27 09:45:00	2017.01.27 12:45:00		0.84940	0.84940	0.84940	0.85947	0.84793	8	275	1	2.2	0.670	4	-1	17.0	19.7	26.2	3.8	BEAR	LOW	11.0	46.36	0.493	1	0.00	0	London Open	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.518
2017.02.06 01:01:30	1	Mon	SELL	REV	1.5	0.86365	0.86365	0.86420	0.86283	50.0	50.0	50.0	0.86331	0.86420	0.86420	SL_HIT	0	2017.02.06 01:02:00																																								2017.02.06 01:03:00	2017.02.06 01:01:30					0.84940	0.84940	0.84940	0.85947	0.86385	7	369	1	3.0	0.714	1	-1	2.0	5.5	31.2	7.3	BULL	NORMAL	46.0	27.76	0.894	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.618
2017.02.06 05:00:00	5	Mon	SELL	REV	1.5	0.86296	0.86296	0.86440	0.86080	16.0	10.0	20.0	0.86079	0.86384	0.86080	TP_HIT	31	2017.02.06 09:46:29	2017.02.06 10:25:31	2017.02.06 12:49:27																																							2017.02.06 05:00:00	2017.02.06 05:30:00	2017.02.06 06:00:00	2017.02.06 09:00:00		0.86294	0.86294	0.86243	0.85947	0.86364	7	370	3	7.1	0.264	5	1	6.8	14.4	29.5	3.9	BULL	NORMAL	31.0	29.60	1.791	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.507
2017.02.09 20:00:00	20	Thu	BUY	REV	1.5	0.85154	0.85154	0.84928	0.85493	7.0	9.8	66.0	0.85331	0.84935	0.85261	EXPIRED	48	2017.02.09 21:52:40																																									2017.02.09 20:00:00	2017.02.09 20:30:00	2017.02.09 21:00:00	2017.02.10 00:00:00		0.85091	0.85087	0.85087	0.85947	0.84936	23	359	1	0.3	0.352	1	-1	21.8	22.6	27.8	8.3	BEAR	NORMAL	22.0	34.27	0.529	1	0.00	0	NY	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.4735			0.783
2017.02.13 12:00:00	12	Mon	BUY	REV	1.5	0.85087	0.85087	0.84885	0.85390	7.0	8.6	10.0	0.85099	0.84880	0.84885	SL_HIT	13																																									2017.02.13 15:15:30	2017.02.13 12:00:00	2017.02.13 12:30:00	2017.02.13 13:00:00			0.85018	0.84997	0.85087	0.85947	0.84897	18	369	1	0.7	0.313	1	-1	19.0	20.2	24.6	7.1	BEAR	LOW	9.0	25.04	0.361	1	0.00	0	London/NY	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.059
2017.02.14 05:00:00	5	Tue	BUY	REV	1.5	0.84620	0.84620	0.84549	0.84727	9.0	9.5	13.0	0.84731	0.84590	0.84727	TP_HIT	24	2017.02.14 06:04:35	2017.02.14 09:49:00	2017.02.14 11:02:31																																							2017.02.14 05:00:00	2017.02.14 05:30:00	2017.02.14 06:00:00	2017.02.14 09:00:00		0.84590	0.84590	0.84590	0.85947	0.84555	6	331	1	0.1	0.395	5	4	6.5	7.1	22.5	3.4	BEAR	LOW	0.0	43.56	1.682	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.563
2017.02.17 04:00:00	4	Fri	SELL	REV	1.5	0.85338	0.85338	0.85492	0.85107	9.0	9.0	13.0	0.85190	0.85492	0.85492	SL_HIT	33	2017.02.17 11:13:42																																								2017.02.17 12:26:30	2017.02.17 04:00:00	2017.02.17 04:30:00	2017.02.17 05:00:00	2017.02.17 08:00:00		0.85328	0.85299	0.85299	0.85947	0.85437	11	368	36	5.0	0.577	1	-1	9.9	15.4	23.2	5.4	BULL	LOW	3.0	14.36	0.778	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.961
2017.02.24 08:15:00	8	Fri	BUY	REV	1.5	0.84316	0.84316	0.84249	0.84417	10.0	10.0	13.0	0.84334	0.84249	0.84249	SL_HIT	4																																									2017.02.24 09:19:12	2017.02.24 08:15:00	2017.02.24 08:45:00	2017.02.24 09:15:00			0.84289	0.84262	0.85299	0.85947	0.84264	6	344	1	1.0	0.319	2	1	5.2	6.7	21.8	3.6	BEAR	LOW	11.0	37.77	1.675	1	0.00	0	London Open	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.269
2017.02.28 12:30:00	12	Tue	SELL	REV	1.5	0.85109	0.85109	0.85292	0.84835	7.0	7.7	10.0	0.85085	0.85294	0.85292	SL_HIT	2																																									2017.02.28 13:00:05	2017.02.28 12:30:00	2017.02.28 13:00:00				0.85085	0.84262	0.85299	0.85947	0.85269	25	365	1	1.8	0.185	3	-1	16.0	18.3	23.0	6.7	BULL	LOW	15.0	47.03	0.617	1	0.00	0	London/NY	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.131
2017.03.01 00:00:00	0	Wed	SELL	REV	1.5	0.85371	0.85371	0.85499	0.85179	8.0	9.2	50.0	0.85178	0.85468	0.85179	TP_HIT	44	2017.03.01 05:14:32	2017.03.01 10:28:26	2017.03.01 11:03:37																																							2017.03.01 00:00:00	2017.03.01 00:30:00	2017.03.01 01:00:00	2017.03.01 04:00:00		0.85311	0.85311	0.85311	0.85947	0.85438	9	271	45	5.6	0.496	1	-1	6.7	12.8	22.1	4.4	BULL	LOW	11.0	55.83	1.183	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.508
2017.03.02 05:30:00	5	Thu	SELL	REV	1.5	0.85750	0.85750	0.85905	0.85518	9.0	8.3	13.0	0.85517	0.85880	0.85518	TP_HIT	41	2017.03.02 10:39:04	2017.03.02 15:58:05	2017.03.02 15:58:28																																							2017.03.02 05:30:00	2017.03.02 06:00:00	2017.03.02 06:30:00	2017.03.02 09:30:00		0.85736	0.85736	0.85729	0.85947	0.85893	8	272	1	0.7	0.207	7	-1	14.3	15.5	21.1	4.7	BULL	LOW	9.0	37.97	2.080	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.503
2017.03.03 22:00:00	22	Fri	SELL	REV	1.5	0.86227	0.86227	0.86406	0.85959	7.0	7.6	10.0	0.86214	0.86406	0.86406	SL_HIT	1																																									2017.03.03 22:22:40	2017.03.03 22:00:00					0.85736	0.85736	0.85729	0.85947	0.86374	7	181	1	2.7	0.450	9	-1	14.7	17.9	22.2	6.9	BULL	LOW	17.0	32.01	2.193	1	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.073
2017.03.06 01:01:00	1	Mon	SELL	REV	1.5	0.86262	0.86262	0.86412	0.86037	50.0	11.0	55.0	0.86243	0.86412	0.86412	SL_HIT	38																																									2017.03.06 10:32:30	2017.03.06 01:01:00	2017.03.06 01:31:00	2017.03.06 02:01:00	2017.03.06 05:01:00		0.86243	0.86243	0.86243	0.85947	0.86395	9	127	1	1.2	0.724	1	-1	13.3	15.0	25.0	9.5	BULL	HIGH	65.0	34.42	1.298	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.127
2017.03.07 16:00:00	16	Tue	SELL	REV	1.5	0.86676	0.86676	0.86802	0.86487	7.0	7.4	9.0	0.86621	0.86802	0.86802	SL_HIT	7																																									2017.03.07 17:49:41	2017.03.07 16:00:00	2017.03.07 16:30:00	2017.03.07 17:00:00			0.86658	0.86637	0.86243	0.85947	0.86783	7	255	1	1.4	0.041	1	-1	10.7	12.6	24.7	6.5	BULL	HIGH	56.0	42.07	0.876	1	0.00	0	NY Open	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.437
2017.03.07 20:45:00	20	Tue	SELL	REV	1.5	0.86659	0.86659	0.86835	0.86395	7.0	9.5	55.0	0.86533	0.86687	0.86561	EXPIRED	48	2017.03.07 23:09:29																																									2017.03.07 20:45:00	2017.03.07 21:15:00	2017.03.07 21:45:00	2017.03.08 00:45:00		0.86602	0.86602	0.86568	0.85947	0.86803	5	256	1	2.7	0.059	4	-1	14.4	17.6	23.5	6.3	BULL	NORMAL	34.0	43.92	0.710	1	0.00	0	NY	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.5568			0.716
2017.03.10 00:15:00	0	Fri	SELL	REV	1.5	0.86901	0.86901	0.87039	0.86694	9.0	9.1	216.0	0.86777	0.87168	0.87039	SL_HIT	3	2017.03.10 01:00:13																																								2017.03.10 01:01:00	2017.03.10 00:15:00	2017.03.10 00:45:00				0.86836	0.86602	0.86568	0.85947	0.87034	3	257	1	0.0	0.322	2	-1	13.3	13.8	21.2	4.9	BULL	LOW	15.0	34.48	1.574	0	0.00	0	Asia	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.899
2017.03.16 21:45:00	21	Thu	BUY	REV	1.7	0.86822	0.86822	0.86740	0.86963	8.0	7.7	9.0	0.86987	0.86810	0.86963	TP_HIT	1	2017.03.16 21:47:40	2017.03.16 21:52:41	2017.03.16 21:55:16	2017.03.16 22:00:41																																						2017.03.16 21:45:00					0.86836	0.86602	0.86568	0.85947	0.86771	4	291	1	2.6	0.103	8	1	5.1	8.2	27.0	6.2	BEAR	EXTREME	89.0	21.67	1.962	1	0.00	0	NY	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.012
2017.03.20 16:45:00	16	Mon	BUY	REV	1.7	0.86806	0.86806	0.86584	0.87189	7.0	7.9	25.0	0.87082	0.86749	0.86991	EXPIRED	48	2017.03.20 18:28:35	2017.03.20 19:18:29																																								2017.03.20 16:45:00	2017.03.20 17:15:00	2017.03.20 17:45:00	2017.03.20 20:45:00		0.86776	0.86754	0.86754	0.85947	0.86666	10	273	4	7.7	0.300	4	-1	14.0	22.2	28.8	6.9	BEAR	EXTREME	86.0	18.76	0.442	1	0.00	0	NY Open	2017	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.8333			1.243
